,Month,N_staff,Tot_Donations (CHF),N_Esupporters,N_volunteers,N_activities,Activity_id
0,January,5,2743.0,2.0,9,2,"[0, 1]"
1,February,8,2828.0,4.0,1,5,"[0, 1, 2, 3, 4]"
2,March,8,3941.0,4.0,4,1,[0]
3,April,9,7057.0,6.0,1,3,"[0, 1, 2]"
4,May,5,3384.0,6.0,7,1,[0]
5,June,10,12092.0,8.0,7,4,"[0, 1, 2, 3]"
6,July,8,13292.0,10.0,7,4,"[0, 1, 2, 3]"
7,August,7,15931.0,12.0,10,4,"[0, 1, 2, 3]"
8,September,10,16988.0,14.0,6,4,"[0, 1, 2, 3]"
9,October,6,12577.0,15.0,3,2,"[0, 1]"
10,November,9,20200.0,16.0,1,1,[0]
11,December,5,20330.0,18.0,7,4,"[0, 1, 2, 3]"
